# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
eps_basic,IS,Basic earnings per share,กำไรต่อหุ้นขั้นพื้นฐาน,กำไรต่อหุ้นขั้นพื้นฐาน (บาท)|กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท)|กำไรต่อหุ้นของผู้ถือหุ้นบริษัทใหญ่|กำไรต่อหุ้นของผู้ถือหุ้นธนาคาร,ifrs-full:BasicEarningsLossPerShare,,as_reported
net_profit_owners_of_parent,IS,Profit attributable to owners of the parent,ส่วนที่เป็นของผู้ถือหุ้นของบริษัทฯ,ส่วนที่เป็นของบริษัทใหญ่|การแบ่งปันกำไร ส่วนที่เป็นของบริษัทใหญ่|การแบ่งปันกำไรเบ็ดเสร็จรวม ส่วนที่เป็นของบริษัทใหญ่|การแบ่งปันกำไร (ขาดทุน) ส่วนที่เป็นของบริษัทใหญ่|ส่วนที่เป็นของผู้เป็นเจ้าของของบริษัทใหญ่|ส่วนที่เป็นของผู้ถือหุ้นของบริษัท,ifrs-full:ProfitLossAttributableToOwnersOfParent,,as_reported
net_profit_nci,IS,Profit attributable to non-controlling interests,ส่วนที่เป็นของผู้มีส่วนได้เสียที่ไม่มีอำนาจควบคุมของบริษัทย่อย,ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม|ส่วนที่เป็นของผู้ถือหุ้นส่วนน้อย,ifrs-full:ProfitLossAttributableToNoncontrollingInterests,,as_reported
share_of_other_ci_associates,IS,Share of other comprehensive income (loss) of associates and JV,ส่วนแบ่งกำไร(ขาดทุน)เบ็ดเสร็จอื่นในการร่วมค้าและบริษัทร่วม,ส่วนแบ่งขาดทุนเบ็ดเสร็จอื่นในการร่วมค้าและบริษัทร่วม|ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นในบริษัทร่วม|ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นที่รับรู้ของการร่วมค้า ตามวิธีส่วนได้เสีย,ifrs-full:ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,,as_reported
tax_on_cash_flow_hedges,IS,Income tax relating to cash flow hedges,ภาษีเงินได้เกี่ยวกับการป้องกันความเสี่ยงกระแสเงินสด,,,,as_reported
cash,BS,Cash and cash equivalents,เงินสดและรายการเทียบเท่าเงินสด,,ifrs-full:CashAndCashEquivalents,,as_reported
short_term_investments,BS,Short-term financial-asset investments,เงินลงทุนในสินทรัพย์ทางการเงินระยะสั้น,,,,as_reported
trade_receivables,BS,Trade receivables,ลูกหนี้การค้า,ลูกหนี้การค้าและลูกหนี้อื่น|ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น,ifrs-full:TradeAndOtherReceivables,,as_reported
other_current_receivables,BS,Other current receivables,ลูกหนี้หมุนเวียนอื่น,,,,as_reported
inventory,BS,Inventories,สินค้าคงเหลือ,สินค้าและวัสดุคงเหลือ,ifrs-full:Inventories,,as_reported
materials_inventory,BS,Materials and supplies inventory,พัสดุคงเหลือ,,,,as_reported
short_term_loans_receivable,BS,Short-term loans receivable,เงินให้กู้ยืมระยะสั้น,เงินให้กู้ยืมระยะสั้นและดอกเบี้ยค้างรับ - กิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน ที่ถึงกำหนดชำระภายในหนึ่งปี|เงินให้กู้ยืมระยะยาวแก่กิจการอื่นที่ถึงกำหนดชำระภายในหนึ่งปี|เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกันที่ถึงกำหนดชำระ ภายในหนึ่งปี|เงินให้กู้ยืมระยะสั้นและดอกเบี้ยค้างรับจากกิจการที่เกี่ยวข้องกัน,,,as_reported
long_term_loans_receivable,BS,Long-term loans receivable,เงินให้กู้ยืมระยะยาว,เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับ - กิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมระยะยาวแก่กิจการอื่น|เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับจากกิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับ จากกิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมระยะยาวแก่และดอกเบี้ยค้างรับจาก กิจการที่เกี่ยวข้องกัน,,,as_reported
other_current_assets,BS,Other current assets,สินทรัพย์หมุนเวียนอื่น,,,,as_reported
investment_in_subsidiaries,BS,Investment in subsidiaries,เงินลงทุนในบริษัทย่อย,,,,as_reported
investment_in_associates,BS,Investment in associates,เงินลงทุนในบริษัทร่วม,,,,as_reported
investment_in_joint_ventures,BS,Investment in joint ventures,เงินลงทุนในการร่วมค้า,,,,as_reported
investment_property,BS,Investment property,อสังหาริมทรัพย์เพื่อการลงทุน,,ifrs-full:InvestmentProperty,,as_reported
ppe,BS,Property plant and equipment,ที่ดิน อาคารและอุปกรณ์,ที่ดิน อาคารและอุปกรณ์ สุทธิ|ที่ดิน อาคารและอุปกรณ์สุทธิ,ifrs-full:PropertyPlantAndEquipment,,as_reported
right_of_use_assets,BS,Right-of-use assets,สินทรัพย์สิทธิการใช้,สินทรัพย์สิทธิการใช้สุทธิ,ifrs-full:RightofuseAssets,,as_reported
goodwill,BS,Goodwill,ค่าความนิยม,,ifrs-full:Goodwill,,as_reported
intangible_assets,BS,Intangible assets other than goodwill,สินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม,สินทรัพย์ไม่มีตัวตนอื่น|สินทรัพย์ไม่มีตัวตน|สินทรัพย์ไม่มีตัวตนสุทธิ|สินทรัพย์ไม่มีตัวตนอื่นสุทธิ,ifrs-full:IntangibleAssetsOtherThanGoodwill,,as_reported
deferred_tax_assets,BS,Deferred tax assets,สินทรัพย์ภาษีเงินได้รอการตัดบัญชี,,ifrs-full:DeferredTaxAssets,,as_reported
other_non_current_assets,BS,Other non-current assets,สินทรัพย์ไม่หมุนเวียนอื่น,,,,as_reported
total_assets,BS,Total assets,รวมสินทรัพย์,,ifrs-full:Assets,,as_reported
bank_overdrafts_short_term_borrowings,BS,Bank overdrafts and short-term borrowings from financial institutions,เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงิน,,,,as_reported
trade_payables,BS,Trade payables,เจ้าหนี้การค้า,เจ้าหนี้การค้าและเจ้าหนี้อื่น|เจ้าหนี้การค้าและเจ้าหนี้หมุนเวียนอื่น,ifrs-full:TradeAndOtherPayables,,as_reported
income_tax_payable,BS,Income tax payable,ภาษีเงินได้ค้างจ่าย,ภาษีเงินได้นิติบุคคลค้างจ่าย,ifrs-full:CurrentTaxLiabilitiesCurrent,,as_reported
current_lease_liabilities,BS,Current portion of lease liabilities,ส่วนของหนี้สินตามสัญญาเช่าที่ถึงกำหนดชำระภายในหนึ่งปี,หนี้สินตามสัญญาเช่าทางการเงินที่ถึงกำหนดชำระภายในหนึ่งปี|ส่วนของหนี้สินตามสัญญาเช่าที่ถึงกำหนดชำระ ภายในหนึ่งปี,,,as_reported
current_long_term_borrowings,BS,Current portion of long-term borrowings,ส่วนของเงินกู้ยืมระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,ส่วนของเงินกู้ยืมระยะยาวจากกิจการที่เกี่ยวข้องกัน ที่ถึงกำหนดชำระภายในหนึ่งปี|ส่วนของเงินกู้ยืมระยะยาวและดอกเบี้ยค้างจ่าย แก่กิจการที่เกี่ยวข้องกันที่ถึงกำหนดชำระภายในหนึ่งปี,,,as_reported
other_current_liabilities,BS,Other current liabilities,หนี้สินหมุนเวียนอื่น,,,,as_reported
long_term_borrowings,BS,Long-term borrowings,เงินกู้ยืมระยะยาว,เงินกู้ยืมระยะยาว - สุทธิจากส่วนที่ถึงกำหนด ชำระภายในหนึ่งปี|เงินกู้ยืมระยะยาว - สุทธิจากส่วนที่ถึงกำหนดชำระ ภายในหนึ่งปี|เงินกู้ยืมระยะยาว - สุทธิจากส่วนที่ถึงกำหนดชำระภายในหนึ่งปี|เงินกู้ยืมระยะยาวจากกิจการที่เกี่ยวข้องกัน|เงินกู้ยืมระยะยาว - กิจการที่เกี่ยวข้องกัน|เงินกู้ยืมระยะยาวจากกิจการที่เกี่ยวข้องกัน - สุทธิจาก ส่วนที่ถึงกำหนดชำระภายในหนึ่งปี|เงินกู้ยืมระยะยาวและดอกเบี้ยค้างจ่ายแก่กิจการที่ไม่เกี่ยวข้องกัน|เงินกู้ยืมระยะยาวและดอกเบี้ยค้างจ่าย แก่กิจการที่ไม่เกี่ยวข้องกัน|เงินกู้ยืมระยะยาวจากและดอกเบี้ยค้างจ่ายแก่กิจการที่เกี่ยวข้องกัน|เงินกู้ยืมระยะยาวจากและดอกเบี้ยค้างจ่ายแก่กิจการที่ไม่เกี่ยวข้องกัน|เงินกู้ยืมและดอกเบี้ยค้างจ่ายแก่กิจการที่เกี่ยวข้องกัน,,,as_reported
non_current_lease_liabilities,BS,Non-current lease liabilities,หนี้สินตามสัญญาเช่า,หนี้สินตามสัญญาเช่า - สุทธิจากส่วนที่ถึงกำหนด ชำระภายในหนึ่งปี|หนี้สินตามสัญญาเช่าการเงิน|หนี้สินตามสัญญาเช่า - สุทธิจากส่วนที่ถึงกำหนดชำระ ภายในหนึ่งปี|หนี้สินตามสัญญาเช่าทางการเงิน - สุทธิจากส่วนที่ถึงกำหนด ชำระภายในหนึ่งปี|หนี้สินตามสัญญาเช่าทางการเงิน - สุทธิจากส่วนที่ถึงกำหนดชำระ ภายในหนึ่งปี|หนี้สินตามสัญญาเช่า - สุทธิจากส่วนที่ถึงกำหนดชำระภายในหนึ่งปี,ifrs-full:LeaseLiabilities,,as_reported
deferred_tax_liabilities,BS,Deferred tax liabilities,หนี้สินภาษีเงินได้รอการตัดบัญชี,,ifrs-full:DeferredTaxLiabilities,,as_reported
employee_benefits_provision,BS,Provision for employee benefits,ประมาณการหนี้สินสำหรับผลประโยชน์พนักงาน,ภาระผูกพันผลประโยชน์พนักงาน|ประมาณการหนี้สินไม่หมุนเวียนสำหรับผลประโยชน์พนักงาน|สำรองผลประโยชน์พนักงาน|สำรองผลประโยชน์ระยะยาวของพนักงาน,,,as_reported
decommissioning_provision_long_term,BS,Long-term decommissioning provision,ประมาณการหนี้สินค่ารื้อถอนระยะยาว,,,,as_reported
other_non_current_liabilities,BS,Other non-current liabilities,หนี้สินไม่หมุนเวียนอื่น,,,,as_reported
total_liabilities,BS,Total liabilities,รวมหนี้สิน,,ifrs-full:Liabilities,,as_reported
paid_up_capital,BS,Issued and paid-up share capital,ทุนออกจำหน่ายและชำระเต็มมูลค่าแล้ว,ทุนที่ออกและชำระแล้ว,ifrs-full:IssuedCapital,,as_reported
share_premium,BS,Share premium - ordinary shares,ส่วนเกินมูลค่าหุ้นสามัญ,,ifrs-full:SharePremium,,as_reported
treasury_shares,BS,Treasury shares,หุ้นทุนซื้อคืน,,ifrs-full:TreasuryShares,,as_reported
other_equity_components,BS,Other components of equity,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,องค์ประกอบอื่นของส่วนของเจ้าของ,ifrs-full:OtherReserves,,as_reported
equity_owners_of_parent,BS,Equity attributable to owners of the parent,ส่วนของผู้ถือหุ้นของบริษัทฯ,ส่วนที่เป็นของผู้ถือหุ้นของบริษัทฯ|รวมส่วนของบริษัทใหญ่|รวมส่วนของผู้เป็นเจ้าของของบริษัทใหญ่,ifrs-full:EquityAttributableToOwnersOfParent,,as_reported
non_controlling_interests,BS,Non-controlling interests,ส่วนของผู้มีส่วนได้เสียที่ไม่มีอำนาจควบคุมของบริษัทย่อย,ส่วนที่เป็นของผู้มีส่วนได้เสียที่ไม่มีอำนาจควบคุมของบริษัทย่อย|ส่วนได้เสียที่ไม่มีอำนาจควบคุม|ส่วนของผู้มีส่วนได้เสียที่ไม่มีอำนาจควบคุมของ บริษัทย่อย,ifrs-full:NoncontrollingInterests,,as_reported
equity,BS,Total equity,รวมส่วนของผู้ถือหุ้น,รวมส่วนของเจ้าของ,ifrs-full:Equity,,as_reported
total_liabilities_and_equity,BS,Total liabilities and equity,รวมหนี้สินและส่วนของผู้ถือหุ้น,รวมหนี้สินและส่วนของเจ้าของ,ifrs-full:EquityAndLiabilities,,as_reported
ocf,CF,Net cash from operating activities,เงินสดสุทธิได้มาจากกิจกรรมดำเนินงาน,เงินสดสุทธิได้มาจาก(ใช้ไปใน)กิจกรรมดำเนินงาน|เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมดำเนินงาน|เงินสดสุทธิ (ใช้ไปใน) ได้มาจากกิจกรรมดำเนินงาน|กระแสเงินสดสุทธิได้มาจากกิจกรรมดำเนินงาน|กระแสเงินสดสุทธิได้มาจากการดำเนินงาน|เงินสดสุทธิใช้ไปในกิจกรรมดำเนินงาน,ifrs-full:CashFlowsFromUsedInOperatingActivities,,as_reported
cash_received_from_operations,CF,Cash received from operations,เงินสดรับจากการดำเนินงาน,เงินสดรับ(จ่าย)จากการดำเนินงาน|กระแสเงินสดได้มาจากการดำเนินงาน|เงินสดได้มาจากกิจกรรมดำเนินงาน,,,as_reported
interest_received,CF,Interest received,เงินสดรับจากดอกเบี้ย,ดอกเบี้ยรับ|เงินสดรับดอกเบี้ย|รับดอกเบี้ย,ifrs-full:InterestReceivedClassifiedAsOperatingActivities,,as_reported
dividends_received,CF,Dividends received,เงินสดรับจากเงินปันผล,เงินปันผลรับ|เงินสดรับเงินปันผล|เงินสดรับจากเงินปันผลที่ได้รับจากบริษัทย่อยและบริษัทร่วม|รับเงินปันผลจากบริษัทย่อย|รับเงินปันผล|เงินปันผลรับจากเงินลงทุน|เงินปันผลรับจากบริษัทร่วม|เงินปันผลรับจากบริษัทร่วมและการร่วมค้า,ifrs-full:DividendsReceivedClassifiedAsOperatingActivities,,as_reported
tax_paid,CF,Income tax paid,เงินสดจ่ายภาษีเงินได้,จ่ายภาษีเงินได้|ภาษีเงินได้จ่าย|ภาษีเงินได้รับคืน|ภาษีเงินได้|เงินสดรับคืนภาษีเงินได้|ภาษีเงินได้จ่ายออก|ค่าใช้จ่าย (รายได้) ภาษีเงินได้,ifrs-full:IncomeTaxesPaidRefundClassifiedAsOperatingActivities,,negate_if_outflow
interest_paid,CF,Finance costs paid,เงินสดจ่ายต้นทุนทางการเงิน,จ่ายต้นทุนทางการเงิน|เงินสดจ่ายดอกเบี้ย|จ่ายดอกเบี้ย|ดอกเบี้ยจ่าย,ifrs-full:InterestPaidClassifiedAsOperatingActivities,,negate_if_outflow
depreciation_amortization,CF,Depreciation and amortization,ค่าเสื่อมราคาและค่าตัดจำหน่าย,ค่าเสื่อมราคาและรายจ่ายตัดบัญชี|ค่าเสื่อมราคา|ค่าเสื่อมราคา ค่าตัดจำหน่าย และผลขาดทุนจากการด้อยค่า|ค่าเสื่อมราคาสินทรัพย์สิทธิการใช้|ค่าตัดจำหน่ายสินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม|ค่าเสื่อมราคาที่ดิน อาคารและอุปกรณ์|ค่าเสื่อมราคาอสังหาริมทรัพย์เพื่อการลงทุน|ค่าตัดจำหน่ายสิทธิการเช่า|ค่าตัดจำหน่ายสินทรัพย์ไม่มีตัวตนอื่น|ค่าตัดจำหน่ายสินทรัพย์ไม่มีตัวตน,ifrs-full:DepreciationAndAmortisationExpense,,as_reported
capex,CF,Cash paid for property plant and equipment,เงินสดจ่ายสำหรับที่ดิน อาคารและอุปกรณ์ และอสังหาริมทรัพย์เพื่อการลงทุน,เงินสดจ่ายเพื่อซื้อสินทรัพย์ถาวร|เงินจ่ายสำหรับที่ดิน อาคารและอุปกรณ์ และอสังหาริมทรัพย์เพื่อการลงทุน|เงินสดจ่ายในการซื้อที่ดิน อาคาร และอุปกรณ์|เงินสดจ่ายในการซื้ออาคาร และอุปกรณ์|เงินสดจ่ายในการซื้อที่ดิน อาคารและอุปกรณ์|เงินสดจ่ายเพื่อซื้ออาคารและอุปกรณ์|เงินสดจ่ายเพื่อซื้ออสังหาริมทรัพย์เพื่อการลงทุน|เงินสดจ่ายล่วงหน้าค่าซื้ออสังหาริมทรัพย์เพื่อการลงทุน|ซื้ออาคารและอุปกรณ์|เงินสดจ่ายล่วงหน้าค่าซื้ออสังหาริมทรัพย์เพื่อการลงทุน และสิทธิการเช่า|เงินสดจ่ายเพื่อซื้อสิทธิการเช่า|ซื้อสิทธิการเช่า|ซื้ออสังหาริมทรัพย์เพื่อการลงทุน|ลงทุนในที่ดิน อาคารและอุปกรณ์ ลงทุนในที่ดิน อาคารและอุปกรณ์|เงินสดจ่ายเพื่อซื้อที่ดิน อาคารและอุปกรณ์|ซื้อที่ดิน อาคารและอุปกรณ์,ifrs-full:PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,,negate_if_outflow
