# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
net_profit_continuing_operations,IS,Profit for the period from continuing operations,กำไรสำหรับงวดจากการดำเนินงานต่อเนื่อง,กำไรสำหรับปีจากการดำเนินงานต่อเนื่อง,ifrs-full:ProfitLossFromContinuingOperations,,as_reported
total_comprehensive_income,IS,Total comprehensive income for the period,กำไรเบ็ดเสร็จรวมสำหรับปี,กำไรเบ็ดเสร็จรวมสำหรับงวด|กำไร(ขาดทุน)เบ็ดเสร็จรวมสำหรับงวด,ifrs-full:ComprehensiveIncome,,as_reported
other_comprehensive_income,IS,Other comprehensive income for the period - net of tax,กำไร(ขาดทุน)เบ็ดเสร็จอื่นสำหรับปี - สุทธิจากภาษี,กำไร(ขาดทุน)เบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษี|ขาดทุนเบ็ดเสร็จอื่นสำหรับปี - สุทธิจากภาษี|กำไร(ขาดทุน)เบ็ดเสร็จอื่นสำหรับปี|กำไร(ขาดทุน)เบ็ดเสร็จอื่นสำหรับงวด|กำไรขาดทุนเบ็ดเสร็จอื่น,ifrs-full:OtherComprehensiveIncome,,as_reported
fx_gain_loss,IS,Gain (loss) on foreign exchange,กำไร(ขาดทุน)จากอัตราแลกเปลี่ยนเงินตราต่างประเทศ,กำไรจากอัตราแลกเปลี่ยนเงินตราต่างประเทศ|ขาดทุนจากอัตราแลกเปลี่ยนเงินตราต่างประเทศ|ขาดทุน (กำไร) จากการแปลงค่าเงินตราต่างประเทศ|(กำไร) ขาดทุนจากการแปลงค่าเงินตราต่างประเทศ,,,as_reported
eps_basic,IS,Basic earnings per share,กำไรต่อหุ้นขั้นพื้นฐาน,กำไรต่อหุ้นขั้นพื้นฐาน (บาท),ifrs-full:BasicEarningsLossPerShare,,as_reported
net_profit_owners_of_parent,IS,Profit attributable to owners of the parent,ส่วนที่เป็นของผู้ถือหุ้นของบริษัทฯ,ส่วนที่เป็นของบริษัทใหญ่,ifrs-full:ProfitLossAttributableToOwnersOfParent,,as_reported
net_profit_nci,IS,Profit attributable to non-controlling interests,ส่วนที่เป็นของผู้มีส่วนได้เสียที่ไม่มีอำนาจควบคุมของบริษัทย่อย,ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม,ifrs-full:ProfitLossAttributableToNoncontrollingInterests,,as_reported
share_of_other_ci_associates,IS,Share of other comprehensive income (loss) of associates and JV,ส่วนแบ่งกำไร(ขาดทุน)เบ็ดเสร็จอื่นในการร่วมค้าและบริษัทร่วม,ส่วนแบ่งขาดทุนเบ็ดเสร็จอื่นในการร่วมค้าและบริษัทร่วม|ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นในบริษัทร่วม,ifrs-full:ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,,as_reported
tax_on_cash_flow_hedges,IS,Income tax relating to cash flow hedges,ภาษีเงินได้เกี่ยวกับการป้องกันความเสี่ยงกระแสเงินสด,,,,as_reported
cash,BS,Cash and cash equivalents,เงินสดและรายการเทียบเท่าเงินสด,,ifrs-full:CashAndCashEquivalents,,as_reported
short_term_investments,BS,Short-term financial-asset investments,เงินลงทุนในสินทรัพย์ทางการเงินระยะสั้น,,,,as_reported
trade_receivables,BS,Trade receivables,ลูกหนี้การค้า,,ifrs-full:TradeAndOtherReceivables,,as_reported
other_current_receivables,BS,Other current receivables,ลูกหนี้หมุนเวียนอื่น,,,,as_reported
inventory,BS,Inventories,สินค้าคงเหลือ,,ifrs-full:Inventories,,as_reported
materials_inventory,BS,Materials and supplies inventory,พัสดุคงเหลือ,,,,as_reported
short_term_loans_receivable,BS,Short-term loans receivable,เงินให้กู้ยืมระยะสั้น,,,,as_reported
long_term_loans_receivable,BS,Long-term loans receivable,เงินให้กู้ยืมระยะยาว,,,,as_reported
other_current_assets,BS,Other current assets,สินทรัพย์หมุนเวียนอื่น,,,,as_reported
investment_in_subsidiaries,BS,Investment in subsidiaries,เงินลงทุนในบริษัทย่อย,,,,as_reported
investment_in_associates,BS,Investment in associates,เงินลงทุนในบริษัทร่วม,,,,as_reported
investment_in_joint_ventures,BS,Investment in joint ventures,เงินลงทุนในการร่วมค้า,,,,as_reported
investment_property,BS,Investment property,อสังหาริมทรัพย์เพื่อการลงทุน,,ifrs-full:InvestmentProperty,,as_reported
ppe,BS,Property plant and equipment,ที่ดิน อาคารและอุปกรณ์,ที่ดิน อาคารและอุปกรณ์ สุทธิ|ที่ดิน อาคารและอุปกรณ์สุทธิ,ifrs-full:PropertyPlantAndEquipment,,as_reported
right_of_use_assets,BS,Right-of-use assets,สินทรัพย์สิทธิการใช้,,ifrs-full:RightofuseAssets,,as_reported
goodwill,BS,Goodwill,ค่าความนิยม,,ifrs-full:Goodwill,,as_reported
intangible_assets,BS,Intangible assets other than goodwill,สินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม,สินทรัพย์ไม่มีตัวตนอื่น|สินทรัพย์ไม่มีตัวตน,ifrs-full:IntangibleAssetsOtherThanGoodwill,,as_reported
deferred_tax_assets,BS,Deferred tax assets,สินทรัพย์ภาษีเงินได้รอการตัดบัญชี,,ifrs-full:DeferredTaxAssets,,as_reported
other_non_current_assets,BS,Other non-current assets,สินทรัพย์ไม่หมุนเวียนอื่น,,,,as_reported
total_assets,BS,Total assets,รวมสินทรัพย์,,ifrs-full:Assets,,as_reported
bank_overdrafts_short_term_borrowings,BS,Bank overdrafts and short-term borrowings from financial institutions,เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงิน,,,,as_reported
trade_payables,BS,Trade payables,เจ้าหนี้การค้า,,ifrs-full:TradeAndOtherPayables,,as_reported
income_tax_payable,BS,Income tax payable,ภาษีเงินได้ค้างจ่าย,,ifrs-full:CurrentTaxLiabilitiesCurrent,,as_reported
current_lease_liabilities,BS,Current portion of lease liabilities,ส่วนของหนี้สินตามสัญญาเช่าที่ถึงกำหนดชำระภายในหนึ่งปี,,,,as_reported
current_long_term_borrowings,BS,Current portion of long-term borrowings,ส่วนของเงินกู้ยืมระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,,,,as_reported
other_current_liabilities,BS,Other current liabilities,หนี้สินหมุนเวียนอื่น,,,,as_reported
long_term_borrowings,BS,Long-term borrowings,เงินกู้ยืมระยะยาว,,,,as_reported
non_current_lease_liabilities,BS,Non-current lease liabilities,หนี้สินตามสัญญาเช่า,,ifrs-full:LeaseLiabilities,,as_reported
deferred_tax_liabilities,BS,Deferred tax liabilities,หนี้สินภาษีเงินได้รอการตัดบัญชี,,ifrs-full:DeferredTaxLiabilities,,as_reported
employee_benefits_provision,BS,Provision for employee benefits,ประมาณการหนี้สินสำหรับผลประโยชน์พนักงาน,ภาระผูกพันผลประโยชน์พนักงาน,,,as_reported
decommissioning_provision_long_term,BS,Long-term decommissioning provision,ประมาณการหนี้สินค่ารื้อถอนระยะยาว,,,,as_reported
other_non_current_liabilities,BS,Other non-current liabilities,หนี้สินไม่หมุนเวียนอื่น,,,,as_reported
total_liabilities,BS,Total liabilities,รวมหนี้สิน,,ifrs-full:Liabilities,,as_reported
paid_up_capital,BS,Issued and paid-up share capital,ทุนออกจำหน่ายและชำระเต็มมูลค่าแล้ว,ทุนที่ออกและชำระแล้ว,ifrs-full:IssuedCapital,,as_reported
share_premium,BS,Share premium - ordinary shares,ส่วนเกินมูลค่าหุ้นสามัญ,,ifrs-full:SharePremium,,as_reported
treasury_shares,BS,Treasury shares,หุ้นทุนซื้อคืน,,ifrs-full:TreasuryShares,,as_reported
other_equity_components,BS,Other components of equity,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,องค์ประกอบอื่นของส่วนของเจ้าของ,ifrs-full:OtherReserves,,as_reported
equity_owners_of_parent,BS,Equity attributable to owners of the parent,ส่วนของผู้ถือหุ้นของบริษัทฯ,ส่วนที่เป็นของผู้ถือหุ้นของบริษัทฯ|รวมส่วนของบริษัทใหญ่,ifrs-full:EquityAttributableToOwnersOfParent,,as_reported
non_controlling_interests,BS,Non-controlling interests,ส่วนของผู้มีส่วนได้เสียที่ไม่มีอำนาจควบคุมของบริษัทย่อย,ส่วนที่เป็นของผู้มีส่วนได้เสียที่ไม่มีอำนาจควบคุมของบริษัทย่อย|ส่วนได้เสียที่ไม่มีอำนาจควบคุม,ifrs-full:NoncontrollingInterests,,as_reported
equity,BS,Total equity,รวมส่วนของผู้ถือหุ้น,รวมส่วนของเจ้าของ,ifrs-full:Equity,,as_reported
total_liabilities_and_equity,BS,Total liabilities and equity,รวมหนี้สินและส่วนของผู้ถือหุ้น,รวมหนี้สินและส่วนของเจ้าของ,ifrs-full:EquityAndLiabilities,,as_reported
ocf,CF,Net cash from operating activities,เงินสดสุทธิได้มาจากกิจกรรมดำเนินงาน,เงินสดสุทธิได้มาจาก(ใช้ไปใน)กิจกรรมดำเนินงาน|เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมดำเนินงาน|เงินสดสุทธิ (ใช้ไปใน) ได้มาจากกิจกรรมดำเนินงาน,ifrs-full:CashFlowsFromUsedInOperatingActivities,,as_reported
cash_received_from_operations,CF,Cash received from operations,เงินสดรับจากการดำเนินงาน,เงินสดรับ(จ่าย)จากการดำเนินงาน,,,as_reported
interest_received,CF,Interest received,เงินสดรับจากดอกเบี้ย,ดอกเบี้ยรับ|เงินสดรับดอกเบี้ย,ifrs-full:InterestReceivedClassifiedAsOperatingActivities,,as_reported
dividends_received,CF,Dividends received,เงินสดรับจากเงินปันผล,เงินปันผลรับ|เงินสดรับเงินปันผล|เงินสดรับจากเงินปันผลที่ได้รับจากบริษัทย่อยและบริษัทร่วม,ifrs-full:DividendsReceivedClassifiedAsOperatingActivities,,as_reported
tax_paid,CF,Income tax paid,เงินสดจ่ายภาษีเงินได้,จ่ายภาษีเงินได้,ifrs-full:IncomeTaxesPaidRefundClassifiedAsOperatingActivities,,negate_if_outflow
interest_paid,CF,Finance costs paid,เงินสดจ่ายต้นทุนทางการเงิน,จ่ายต้นทุนทางการเงิน|เงินสดจ่ายดอกเบี้ย,ifrs-full:InterestPaidClassifiedAsOperatingActivities,,negate_if_outflow
depreciation_amortization,CF,Depreciation and amortization,ค่าเสื่อมราคาและค่าตัดจำหน่าย,ค่าเสื่อมราคาและรายจ่ายตัดบัญชี,ifrs-full:DepreciationAndAmortisationExpense,,as_reported
capex,CF,Cash paid for property plant and equipment,เงินสดจ่ายสำหรับที่ดิน อาคารและอุปกรณ์ และอสังหาริมทรัพย์เพื่อการลงทุน,เงินสดจ่ายเพื่อซื้อสินทรัพย์ถาวร|เงินจ่ายสำหรับที่ดิน อาคารและอุปกรณ์ และอสังหาริมทรัพย์เพื่อการลงทุน|เงินสดจ่ายในการซื้อที่ดิน อาคาร และอุปกรณ์|เงินสดจ่ายในการซื้ออาคาร และอุปกรณ์|เงินสดจ่ายในการซื้อที่ดิน อาคารและอุปกรณ์,ifrs-full:PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,,negate_if_outflow
investing_activities,CF,Net cash from (used in) investing activities,เงินสดสุทธิได้มาจาก(ใช้ไปใน)กิจกรรมลงทุน,เงินสดสุทธิใช้ไปในกิจกรรมลงทุน|เงินสดสุทธิ (ใช้ไปใน) ได้มาจากกิจกรรมลงทุน|เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมลงทุน,ifrs-full:CashFlowsFromUsedInInvestingActivities,,as_reported
financing_activities,CF,Net cash used in financing activities,เงินสดสุทธิใช้ไปในกิจกรรมจัดหาเงิน,เงินสดสุทธิได้มาจาก(ใช้ไปใน)กิจกรรมจัดหาเงิน|เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมจัดหาเงิน|เงินสดสุทธิ (ใช้ไปใน) ได้มาจากกิจกรรมจัดหาเงิน,ifrs-full:CashFlowsFromUsedInFinancingActivities,,as_reported
proceeds_from_long_term_borrowings,CF,Proceeds from long-term borrowings,เงินสดรับจากการกู้ยืมระยะยาว,,ifrs-full:ProceedsFromBorrowingsClassifiedAsFinancingActivities,,as_reported
repayment_of_long_term_borrowings,CF,Repayment of long-term borrowings,เงินสดจ่ายคืนเงินกู้ยืมระยะยาว,จ่ายคืนเงินกู้ยืมระยะยาว|เงินกู้ยืมระยะยาวลดลง|เงินสดจ่ายชำระคืนตราสารหนี้ที่ออกและเงินกู้ยืมระยะยาว|ชำระคืนตราสารหนี้ที่ออกและเงินกู้ยืมระยะยาว|เงินสดจ่ายชำระคืน / ซื้อคืนตราสารหนี้ที่ออกและเงินกู้ยืมระยะยาว,ifrs-full:RepaymentsOfBorrowingsClassifiedAsFinancingActivities,,negate_if_outflow
lease_payments,CF,Cash paid for lease liabilities,เงินสดจ่ายค่างวดตามสัญญาเช่า,เงินจ่ายค่างวดตามสัญญาเช่าการเงิน|เงินจ่ายสำหรับค่าเช่าที่ดินและอาคารตามสัญญาระยะยาว|เงินสดจ่ายเพื่อสิทธิการเช่า,ifrs-full:CashOutflowForLeases,,negate_if_outflow
treasury_share_buyback,CF,Cash paid for treasury share buyback,เงินสดจ่ายซื้อหุ้นทุนซื้อคืน,,,,negate_if_outflow
dividends_paid,CF,Dividends paid,เงินปันผลจ่าย,เงินปันผลจ่ายให้แก่ผู้ถือหุ้น,ifrs-full:DividendsPaidClassifiedAsFinancingActivities,,negate_if_outflow
fx_effect_on_cash,CF,Effect of exchange rates on cash and equivalents,ผลกระทบจากอัตราแลกเปลี่ยนในเงินสดและรายการเทียบเท่าเงินสด,,ifrs-full:EffectOfExchangeRateChangesOnCashAndCashEquivalents,,as_reported
net_change_in_cash,CF,Net increase (decrease) in cash and cash equivalents,เงินสดและรายการเทียบเท่าเงินสดเพิ่มขึ้น(ลดลง)สุทธิ,เงินสดและรายการเทียบเท่าเงินสดลดลงสุทธิ,,,as_reported
cash_beginning_of_period,CF,Cash and cash equivalents at the beginning of the period,เงินสดและรายการเทียบเท่าเงินสด ณ วันต้นงวด,,ifrs-full:CashAndCashEquivalents,,as_reported
cash_end_of_period,CF,Cash and cash equivalents at the end of the period,เงินสดและรายการเทียบเท่าเงินสด ณ วันปลายงวด,,,,as_reported
fx_translation_difference,CF,Exchange differences on translation of financial statements,ผลต่างจากการแปลงค่างบการเงิน,,ifrs-full:ExchangeDifferencesOnTranslationOfForeignOperationsBeforeTax,,as_reported
proceeds_from_subsidiary_share_issue,CF,Proceeds from issuance of subsidiary's ordinary shares,เงินสดรับจากการออกหุ้นสามัญของบริษัทย่อย,,,,as_reported
right_of_use_asset_payments,CF,Cash paid for right-of-use assets,เงินสดจ่ายสำหรับสินทรัพย์สิทธิการใช้,,,,negate_if_outflow
exploration_and_evaluation_paid,CF,Cash paid for exploration and evaluation,เงินสดจ่ายสำหรับการสำรวจและประเมินค่า,เงินจ่ายสำหรับการสำรวจและประเมินค่า,,,negate_if_outflow
loans_made_long_term,CF,Cash paid for long-term loans receivable,เงินสดจ่ายสำหรับเงินให้กู้ยืมระยะยาว,เงินจ่ายสำหรับเงินให้กู้ยืมระยะยาว,,,negate_if_outflow
proceeds_from_long_term_loans_receivable,CF,Cash received from long-term loans receivable,เงินสดรับคืนเงินให้กู้ยืมระยะยาว,รับคืนเงินให้กู้ยืมระยะยาว,,,as_reported
gas_cylinder_deposits,BS,Gas cylinder deposits (energy-sector specific),เงินมัดจำถังก๊าซ,,,,as_reported
short_term_borrowings,BS,Short-term borrowings,เงินกู้ยืมระยะสั้น,,,,as_reported
other_receivables,BS,Other receivables,ลูกหนี้อื่น,,,,as_reported
other_payables,BS,Other payables,เจ้าหนี้อื่น,,,,as_reported
exploration_and_evaluation_assets,BS,Exploration and evaluation assets,สินทรัพย์ที่เกิดจากการสำรวจและประเมินค่า,,ifrs-full:ExplorationAndEvaluationAssets,,as_reported
current_lease_liabilities_v2,BS,Current portion of long-term borrowings,เงินกู้ยืมระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,เงินกู้ยืมระยะยาวที่ถึงกำหนดชำระภายใน 1 ปี,,,as_reported
decommissioning_provision_short_term,BS,Short-term decommissioning provision,ประมาณการหนี้สินค่ารื้อถอนระยะสั้น,,,,as_reported
current_derivative_assets,BS,Current derivative-instrument assets,สินทรัพย์ตราสารอนุพันธ์หมุนเวียน,,,,as_reported
non_current_derivative_assets,BS,Non-current derivative-instrument assets,สินทรัพย์ตราสารอนุพันธ์ไม่หมุนเวียน,,,,as_reported
current_derivative_liabilities,BS,Current derivative-instrument liabilities,หนี้สินตราสารอนุพันธ์หมุนเวียน,,,,as_reported
non_current_derivative_liabilities,BS,Non-current derivative-instrument liabilities,หนี้สินตราสารอนุพันธ์ไม่หมุนเวียน,,,,as_reported
intangible_asset_payables,CF,Cash paid for intangible-asset purchases,เจ้าหนี้จากการซื้อสินทรัพย์ไม่มีตัวตน,,,,negate_if_outflow
proceeds_from_short_term_borrowings,CF,Net change in short-term borrowings,เงินกู้ยืมระยะสั้นเพิ่มขึ้น(ลดลง),,,,as_reported
profit_for_period_eq,EQ,Profit for the period (equity-changes view),กำไรสำหรับปี,กำไรสำหรับงวด,,,as_reported
dividends_paid_eq,EQ,Dividends paid (equity-changes view),เงินปันผลจ่าย,,,,negate_if_outflow
dividends_paid_subsidiary_eq,EQ,Dividends paid by subsidiaries to NCI,เงินปันผลจ่ายของบริษัทย่อย,,,,negate_if_outflow
short_term_investments_legacy,BS,Short-term investments (legacy term),เงินลงทุนชั่วคราว,,,,as_reported
long_term_investments_other,BS,Other long-term investments,เงินลงทุนระยะยาวอื่น,เงินลงทุนในสินทรัพย์ทางการเงินระยะยาวอื่น,,,as_reported
other_current_financial_assets,BS,Other current financial assets,สินทรัพย์ทางการเงินหมุนเวียนอื่น,,,,as_reported
other_non_current_financial_assets,BS,Other non-current financial assets,สินทรัพย์ทางการเงินไม่หมุนเวียนอื่น,,,,as_reported
other_current_financial_liabilities,BS,Other current financial liabilities,หนี้สินทางการเงินหมุนเวียนอื่น,,,,as_reported
other_non_current_financial_liabilities,BS,Other non-current financial liabilities,หนี้สินทางการเงินไม่หมุนเวียนอื่น,,,,as_reported
assets_held_for_sale,BS,Assets held for sale,สินทรัพย์ที่ถือไว้เพื่อขาย,สินทรัพย์ไม่หมุนเวียนที่ถือไว้เพื่อขาย,ifrs-full:NoncurrentAssetsHeldForSale,,as_reported
liabilities_held_for_sale,BS,Liabilities directly associated with assets held for sale,หนี้สินที่เกี่ยวข้องโดยตรงกับสินทรัพย์ที่ถือไว้เพื่อขาย,,,,as_reported
proceeds_from_subsidiary_disposal,CF,Cash received from disposal of investments in subsidiaries,เงินสดรับจากการขายเงินลงทุนในบริษัทย่อย,เงินรับจากการขายเงินลงทุนในบริษัทย่อย,,,as_reported
proceeds_from_long_term_investment_disposal,CF,Cash received from disposal of long-term investments,เงินสดรับจากการขายเงินลงทุนในสินทรัพย์ทางการเงินระยะยาวอื่น,เงินรับจากการขายเงินลงทุนระยะยาวอื่น,,,as_reported
investment_in_subsidiary_paid,CF,Cash paid for investment in subsidiaries,เงินสดจ่ายสำหรับเงินลงทุนในบริษัทย่อย,เงินจ่ายสำหรับเงินลงทุนในบริษัทย่อย|เงินสดจ่ายในการซื้อเงินลงทุนในบริษัทย่อย|เงินสดจ่ายในการซื้อเงินลงทุนในบริษัทย่อยและบริษัทร่วม|เงินสดจ่ายเพื่อซื้อเงินลงทุนในบริษัทย่อย,,,negate_if_outflow
investment_in_long_term_other_paid,CF,Cash paid for long-term other investments,เงินสดจ่ายสำหรับเงินลงทุนในสินทรัพย์ทางการเงินระยะยาวอื่น,เงินจ่ายสำหรับเงินลงทุนระยะยาวอื่น,,,negate_if_outflow
derivative_paid,CF,Cash paid for derivatives,เงินสดจ่ายสำหรับตราสารอนุพันธ์,เงินสดจ่ายตราสารอนุพันธ์,,,negate_if_outflow
derivative_received,CF,Cash received from derivatives,เงินสดรับจากตราสารอนุพันธ์,,,,as_reported
change_in_subsidiary_share,CF,Cash paid for change in subsidiary ownership,เงินสดจ่ายจากการเปลี่ยนสัดส่วนเงินลงทุนในบริษัทย่อย,เงินสดจ่ายจากการเปลี่ยนแปลงสัดส่วนเงินลงทุนในบริษัทย่อย,,,negate_if_outflow
discontinued_operations,IS,Profit (loss) from discontinued operations - net of tax,จากการดำเนินงานที่ยกเลิก - สุทธิจากภาษี,จากการดำเนินงานที่ยกเลิก|กำไรสำหรับงวดจากการดำเนินงานที่ยกเลิก - สุทธิจากภาษี,ifrs-full:ProfitLossFromDiscontinuedOperations,,as_reported
fx_translation_difference_is,IS,Exchange differences from translation of financial statements,ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,,,,as_reported
profit_before_tax_cf,CF,Profit before income tax (CF starting point),กำไรก่อนภาษีเงินได้,,,,as_reported
intangible_asset_cash_paid,CF,Cash paid for intangible assets,เงินสดจ่ายสำหรับสินทรัพย์ไม่มีตัวตน,เงินจ่ายสำหรับสินทรัพย์ไม่มีตัวตน|เงินสดจ่ายสำหรับสินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม|เงินสดจ่ายในการซื้อสินทรัพย์ไม่มีตัวตน,,,negate_if_outflow
business_acquisition_paid,CF,Net cash paid for business combinations,เงินสดจ่ายสุทธิจากการซื้อธุรกิจ,เงินจ่ายเพื่อซื้อธุรกิจ,ifrs-full:CashFlowsFromLosingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,,negate_if_outflow
