# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
finance_costs,IS,Finance costs,ต้นทุนทางการเงิน,ต้นทุนทางการเงินอื่น|ต้นทุนทางการเงินของหนี้สินตามสัญญาเช่า,ifrs-full:FinanceCosts,,as_reported
profit_before_tax,IS,Profit before income tax,กำไรก่อนภาษีเงินได้,กำไร (ขาดทุน) ก่อนภาษีเงินได้|กำไรจากการดำเนินงานก่อนภาษีเงินได้|กำไรก่อนค่าใช้จ่ายภาษีเงินได้|กำไรก่อนต้นทุนทางการเงินและ ค่าใช้จ่ายภาษีเงินได้|กำไรก่อนค่าใช้จ่าย (รายได้) ภาษีเงินได้|กำไร (ขาดทุน) จากการดำเนินงานก่อนภาษีเงินได้,ifrs-full:ProfitLossBeforeTax,,as_reported
income_tax_expense,IS,Income tax expense,ค่าใช้จ่ายภาษีเงินได้,ภาษีเงินได้|(ค่าใช้จ่าย) รายได้ภาษีเงินได้|รายได้ (ค่าใช้จ่าย) ภาษีเงินได้|รายได้ภาษีเงินได้|ค่าใช้จ่าย (รายได้) ภาษีเงินได้,ifrs-full:IncomeTaxExpenseContinuingOperations,,as_reported
net_profit,IS,Profit for the period,กำไรสำหรับปี,กำไรสำหรับรอบระยะเวลา|กำไรสำหรับงวด|กำไร(ขาดทุน)สำหรับงวด|กำไร (ขาดทุน) สำหรับงวด|กำไรสุทธิสำหรับงวด|กำไร (ขาดทุน) สำหรับปี,ifrs-full:ProfitLoss,,as_reported
net_profit_continuing_operations,IS,Profit for the period from continuing operations,กำไรสำหรับงวดจากการดำเนินงานต่อเนื่อง,กำไรสำหรับปีจากการดำเนินงานต่อเนื่อง,ifrs-full:ProfitLossFromContinuingOperations,,as_reported
total_comprehensive_income,IS,Total comprehensive income for the period,กำไรเบ็ดเสร็จรวมสำหรับปี,กำไรเบ็ดเสร็จรวมสำหรับงวด|กำไร(ขาดทุน)เบ็ดเสร็จรวมสำหรับงวด|กำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวด|กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับงวด|กำไร (ขาดทุน) เบ็ดเสร็จรวม|กำไรขาดทุนเบ็ดเสร็จรวมสำหรับปี|กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับปี,ifrs-full:ComprehensiveIncome,,as_reported
other_comprehensive_income,IS,Other comprehensive income for the period - net of tax,กำไร(ขาดทุน)เบ็ดเสร็จอื่นสำหรับปี - สุทธิจากภาษี,กำไร(ขาดทุน)เบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษี|ขาดทุนเบ็ดเสร็จอื่นสำหรับปี - สุทธิจากภาษี|กำไร(ขาดทุน)เบ็ดเสร็จอื่นสำหรับปี|กำไร(ขาดทุน)เบ็ดเสร็จอื่นสำหรับงวด|กำไรขาดทุนเบ็ดเสร็จอื่น|กำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษี|กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษี|กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับงวด- สุทธิจากภาษี|รวมกำไร (ขาดทุน) เบ็ดเสร็จอื่นสุทธิ|กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับปี - สุทธิจากภาษีเงินได้|กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษีเงินได้|กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับปี - สุทธิจากภาษี|กำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับปี - สุทธิจากภาษี|กำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษีเงินได้|กำไรเบ็ดเสร็จอื่นสำหรับปี - สุทธิจากภาษีเงินได้|กำไรเบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษีเงินได้|รวมกำไรขาดทุนเบ็ดเสร็จอื่นสุทธิจากภาษี|รวมกำไร (ขาดทุน) เบ็ดเสร็จอื่นสุทธิจากภาษี|กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับงวด|- สุทธิจากภาษีเงินได้,ifrs-full:OtherComprehensiveIncome,,as_reported
fx_gain_loss,IS,Gain (loss) on foreign exchange,กำไร(ขาดทุน)จากอัตราแลกเปลี่ยนเงินตราต่างประเทศ,กำไรจากอัตราแลกเปลี่ยนเงินตราต่างประเทศ|ขาดทุนจากอัตราแลกเปลี่ยนเงินตราต่างประเทศ|ขาดทุน (กำไร) จากการแปลงค่าเงินตราต่างประเทศ|(กำไร) ขาดทุนจากการแปลงค่าเงินตราต่างประเทศ|ขาดทุน (กำไร) จากอัตราแลกเปลี่ยน|กำไรจากการปริวรรต|กำไรจากอัตราแลกเปลี่ยนสุทธิ|ขาดทุนจากอัตราแลกเปลี่ยนสุทธิ|กำไร (ขาดทุน) จากอัตราแลกเปลี่ยนสุทธิ|กำไร (ขาดทุน) จากอัตราแลกเปลี่ยนเงินตราต่างประเทศสุทธิ|ขาดทุนจากอัตราแลกเปลี่ยนเงินตราต่างประเทศสุทธิ|(กำไร)ขาดทุนจากอัตราแลกเปลี่ยน|กำไรจากอัตราแลกเปลี่ยน|ขาดทุน(กำไร)จากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้นจริง,,,as_reported
eps_basic,IS,Basic earnings per share,กำไรต่อหุ้นขั้นพื้นฐาน,กำไรต่อหุ้นขั้นพื้นฐาน (บาท)|กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท)|กำไรต่อหุ้นของผู้ถือหุ้นบริษัทใหญ่|กำไรต่อหุ้นของผู้ถือหุ้นธนาคาร|กำไรต่อหุ้น กำไรต่อหุ้นขั้นพื้นฐาน|กำไร (ขาดทุน) ต่อหุ้น|กำไรต่อหุ้นขั้นพื้นฐาน กำไรสำหรับปี,ifrs-full:BasicEarningsLossPerShare,,as_reported
net_profit_owners_of_parent,IS,Profit attributable to owners of the parent,ส่วนที่เป็นของผู้ถือหุ้นของบริษัทฯ,ส่วนที่เป็นของบริษัทใหญ่|การแบ่งปันกำไร ส่วนที่เป็นของบริษัทใหญ่|การแบ่งปันกำไรเบ็ดเสร็จรวม ส่วนที่เป็นของบริษัทใหญ่|การแบ่งปันกำไร (ขาดทุน) ส่วนที่เป็นของบริษัทใหญ่|ส่วนที่เป็นของผู้เป็นเจ้าของของบริษัทใหญ่|ส่วนที่เป็นของผู้ถือหุ้นของบริษัท|ส่วนที่เป็นของผู้ถือหุ้นบริษัทใหญ่|ส่วนที่เป็นของผู้ถือหุ้นบริษัท|การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม ส่วนที่เป็นของบริษัทใหญ่|ส่วนที่เป็นของบริษัท|การแบ่งปันกำไร (ขาดทุน) ส่วนที่เป็นของบริษัท|กำไรส่วนที่เป็นของผู้ถือหุ้นของบริษัทฯ,ifrs-full:ProfitLossAttributableToOwnersOfParent,,as_reported
net_profit_nci,IS,Profit attributable to non-controlling interests,ส่วนที่เป็นของผู้มีส่วนได้เสียที่ไม่มีอำนาจควบคุมของบริษัทย่อย,ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม|ส่วนที่เป็นของผู้ถือหุ้นส่วนน้อย|ส่วนที่เป็นของผู้มีส่วนได้เสียที่ไม่มีอำนาจควบคุม ของบริษัทย่อย,ifrs-full:ProfitLossAttributableToNoncontrollingInterests,,as_reported
share_of_other_ci_associates,IS,Share of other comprehensive income (loss) of associates and JV,ส่วนแบ่งกำไร(ขาดทุน)เบ็ดเสร็จอื่นในการร่วมค้าและบริษัทร่วม,ส่วนแบ่งขาดทุนเบ็ดเสร็จอื่นในการร่วมค้าและบริษัทร่วม|ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นในบริษัทร่วม|ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นที่รับรู้ของการร่วมค้า ตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นของบริษัทร่วม และการร่วมค้าที่ใช้วิธีส่วนได้เสีย|ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นของการร่วมค้าตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นของบริษัทร่วมตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นของการร่วมค้าตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นของบริษัทร่วมตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทร่วม|ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นของบริษัทร่วม,ifrs-full:ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,,as_reported
tax_on_cash_flow_hedges,IS,Income tax relating to cash flow hedges,ภาษีเงินได้เกี่ยวกับการป้องกันความเสี่ยงกระแสเงินสด,,,,as_reported
cash,BS,Cash and cash equivalents,เงินสดและรายการเทียบเท่าเงินสด,,ifrs-full:CashAndCashEquivalents,,as_reported
short_term_investments,BS,Short-term financial-asset investments,เงินลงทุนในสินทรัพย์ทางการเงินระยะสั้น,,,,as_reported
trade_receivables,BS,Trade receivables,ลูกหนี้การค้า,ลูกหนี้การค้าและลูกหนี้อื่น|ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น|ลูกหนี้การค้าและตั๋วเงินรับ,ifrs-full:TradeAndOtherReceivables,,as_reported
other_current_receivables,BS,Other current receivables,ลูกหนี้หมุนเวียนอื่น,,,,as_reported
inventory,BS,Inventories,สินค้าคงเหลือ,สินค้าและวัสดุคงเหลือ,ifrs-full:Inventories,,as_reported
materials_inventory,BS,Materials and supplies inventory,พัสดุคงเหลือ,วัสดุสำรองคลัง,,,as_reported
short_term_loans_receivable,BS,Short-term loans receivable,เงินให้กู้ยืมระยะสั้น,เงินให้กู้ยืมระยะสั้นและดอกเบี้ยค้างรับ - กิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน ที่ถึงกำหนดชำระภายในหนึ่งปี|เงินให้กู้ยืมระยะยาวแก่กิจการอื่นที่ถึงกำหนดชำระภายในหนึ่งปี|เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกันที่ถึงกำหนดชำระ ภายในหนึ่งปี|เงินให้กู้ยืมระยะสั้นและดอกเบี้ยค้างรับจากกิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมระยะสั้นแก่กิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน ส่วนที่ถึงกำหนดรับชำระภายในหนึ่งปี|เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน ส่วนที่ถึงกำหนดชำระภายในหนึ่งปี|เงินให้กู้ยืมระยะสั้นแก่กิจการอื่น|เงินให้กู้ยืมระยะสั้นแก่บริษัทย่อยและดอกเบี้ยค้างรับ|ส่วนของเงินให้กู้ยืมระยะยาวแก่บริษัทร่วมที่ถึงกำหนด ชำระภายในหนึ่งปีและดอกเบี้ยค้างรับ|ส่วนของเงินให้กู้ยืมระยะยาวแก่บริษัทย่อยที่ถึงกำหนด ชำระภายในหนึ่งปีและดอกเบี้ยค้างรับ|เงินทดรองจ่ายแก่บริษัทย่อย,,,as_reported
long_term_loans_receivable,BS,Long-term loans receivable,เงินให้กู้ยืมระยะยาว,เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับ - กิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมระยะยาวแก่กิจการอื่น|เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับจากกิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับ จากกิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมระยะยาวแก่และดอกเบี้ยค้างรับจาก กิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมระยะยาวแก่บริษัทร่วมสุทธิ จากส่วนที่ถึงกำหนดชำระภายในหนึ่งปี|เงินให้กู้ยืมระยะยาวแก่บริษัทย่อยสุทธิ จากส่วนที่ถึงกำหนดชำระภายในหนึ่งปี,,,as_reported
other_current_assets,BS,Other current assets,สินทรัพย์หมุนเวียนอื่น,,,,as_reported
investment_in_subsidiaries,BS,Investment in subsidiaries,เงินลงทุนในบริษัทย่อย,,,,as_reported
investment_in_associates,BS,Investment in associates,เงินลงทุนในบริษัทร่วม,เงินลงทุนในการร่วมค้าและบริษัทร่วม|เงินลงทุนในกิจการที่ควบคุมร่วมกัน,,,as_reported
investment_in_joint_ventures,BS,Investment in joint ventures,เงินลงทุนในการร่วมค้า,,,,as_reported
investment_property,BS,Investment property,อสังหาริมทรัพย์เพื่อการลงทุน,อสังหาริมทรัพย์เพื่อการลงทุนสุทธิ,ifrs-full:InvestmentProperty,,as_reported
ppe,BS,Property plant and equipment,ที่ดิน อาคารและอุปกรณ์,ที่ดิน อาคารและอุปกรณ์ สุทธิ|ที่ดิน อาคารและอุปกรณ์สุทธิ|ที่ดิน อาคาร และอุปกรณ์,ifrs-full:PropertyPlantAndEquipment,,as_reported
right_of_use_assets,BS,Right-of-use assets,สินทรัพย์สิทธิการใช้,สินทรัพย์สิทธิการใช้สุทธิ,ifrs-full:RightofuseAssets,,as_reported
goodwill,BS,Goodwill,ค่าความนิยม,ค่าความนิยมในการรวมกิจการ,ifrs-full:Goodwill,,as_reported
intangible_assets,BS,Intangible assets other than goodwill,สินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม,สินทรัพย์ไม่มีตัวตนอื่น|สินทรัพย์ไม่มีตัวตน|สินทรัพย์ไม่มีตัวตนสุทธิ|สินทรัพย์ไม่มีตัวตนอื่นสุทธิ|สินทรัพย์ไม่มีตัวตนอื่น - ซอฟต์แวร์คอมพิวเตอร์,ifrs-full:IntangibleAssetsOtherThanGoodwill,,as_reported
deferred_tax_assets,BS,Deferred tax assets,สินทรัพย์ภาษีเงินได้รอการตัดบัญชี,,ifrs-full:DeferredTaxAssets,,as_reported
other_non_current_assets,BS,Other non-current assets,สินทรัพย์ไม่หมุนเวียนอื่น,,,,as_reported
total_assets,BS,Total assets,รวมสินทรัพย์,,ifrs-full:Assets,,as_reported
bank_overdrafts_short_term_borrowings,BS,Bank overdrafts and short-term borrowings from financial institutions,เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงิน,เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้น จากสถาบันการเงิน|เงินเบิกเกินบัญชีธนาคารและเงินกู้ยืมระยะสั้น จากสถาบันการเงิน,,,as_reported
trade_payables,BS,Trade payables,เจ้าหนี้การค้า,เจ้าหนี้การค้าและเจ้าหนี้อื่น|เจ้าหนี้การค้าและเจ้าหนี้หมุนเวียนอื่น|เจ้าหนี้การค้าและเจ้าหนื้อื่น,ifrs-full:TradeAndOtherPayables,,as_reported
income_tax_payable,BS,Income tax payable,ภาษีเงินได้ค้างจ่าย,ภาษีเงินได้นิติบุคคลค้างจ่าย,ifrs-full:CurrentTaxLiabilitiesCurrent,,as_reported
current_lease_liabilities,BS,Current portion of lease liabilities,ส่วนของหนี้สินตามสัญญาเช่าที่ถึงกำหนดชำระภายในหนึ่งปี,หนี้สินตามสัญญาเช่าทางการเงินที่ถึงกำหนดชำระภายในหนึ่งปี|ส่วนของหนี้สินตามสัญญาเช่าที่ถึงกำหนดชำระ ภายในหนึ่งปี|ส่วนของหนี้สินตามสัญญาเช่า ที่ถึงกำหนดชำระภายในหนึ่งปี|หนี้สินตามสัญญาเช่าที่ครบกำหนดชำระภายในหนึ่งปี|ส่วนของหนี้สินภายใต้สัญญาเช่าการเงินที่ถึงกำหนด ชำระภายในหนึ่งปี,,,as_reported
current_long_term_borrowings,BS,Current portion of long-term borrowings,ส่วนของเงินกู้ยืมระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,ส่วนของเงินกู้ยืมระยะยาวจากกิจการที่เกี่ยวข้องกัน ที่ถึงกำหนดชำระภายในหนึ่งปี|ส่วนของเงินกู้ยืมระยะยาวและดอกเบี้ยค้างจ่าย แก่กิจการที่เกี่ยวข้องกันที่ถึงกำหนดชำระภายในหนึ่งปี|ส่วนของหนี้สินระยะยาวที่ถึงกำหนดชำระ ภายในหนึ่งปี|ส่วนของเงินกู้ยืมระยะยาวจากสถาบันการเงินที่ถึง กำหนดชำระภายในหนึ่งปี|ส่วนของหุ้นกู้ที่ถึงกำหนดชำระภายในหนึ่งปี|เงินกู้ยืมระยะยาวจากสถาบันการเงิน ที่ถึงกำหนดชำระภายในหนึ่งปี|หุ้นกู้ที่ถึงกำหนดชำระภายในหนึ่งปี|เงินกู้ยืมระยะยาวจากกิจการอื่น ที่ถึงกำหนดชำระภายในหนึ่งปี|เงินกู้ยืมระยะยาวจากกิจการอื่นที่ถึงกำหนดชำระภายในหนึ่งปี|เงินกู้ยืมระยะยาวจากสถาบันการเงินที่ถึงกำหนดชำระภายในหนึ่งปี|ส่วนของหนี้สินระยะยาวจากกิจการอื่น ที่ถึงกำหนดชำระภายในหนึ่งปี|เงินกู้ยืมระยะยาวจากกิจการที่เกี่ยวข้องกัน ที่ถึงกำหนดชำระภายในหนึ่งปี|ส่วนของหนี้สินระยะยาวจากสถาบันการเงิน ที่ถึงกำหนดชำระภายในหนึ่งปี|ส่วนของเงินกู้ยืมระยะยาวจากสถาบันการเงิน ที่ถึงกำหนดชำระภายในหนึ่งปี|เงินกู้ยืมระยะยาวจากสถาบันการเงินที่ถึง กำหนดชำระภายในหนึ่งปี|ส่วนของเงินกู้ยืมระยะยาวจากสถาบันการเงินที่ถึงกำหนด ชำระภายในหนึ่งปี|ส่วนของเงินกู้ยืมระยะยาวจากธนาคาร ที่ถึงกำหนดชำระภายในหนึ่งปี,,,as_reported
other_current_liabilities,BS,Other current liabilities,หนี้สินหมุนเวียนอื่น,เจ้าหนี้หมุนเวียนอื่น,,,as_reported
