# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
finance_costs,IS,Finance costs,ต้นทุนทางการเงิน,ต้นทุนทางการเงินอื่น|ต้นทุนทางการเงินของหนี้สินตามสัญญาเช่า|ค่าใช้จ่ายทางการเงิน,ifrs-full:FinanceCosts,,as_reported
profit_before_tax,IS,Profit before income tax,กำไรก่อนภาษีเงินได้,กำไร (ขาดทุน) ก่อนภาษีเงินได้|กำไรจากการดำเนินงานก่อนภาษีเงินได้|กำไรก่อนค่าใช้จ่ายภาษีเงินได้|กำไรก่อนต้นทุนทางการเงินและ ค่าใช้จ่ายภาษีเงินได้|กำไรก่อนค่าใช้จ่าย (รายได้) ภาษีเงินได้|กำไร (ขาดทุน) จากการดำเนินงานก่อนภาษีเงินได้|กำไรก่อนภาษี|กำไร (ขาดทุน) ก่อนค่าใช้จ่าย (รายได้) ภาษีเงินได้|กำไร (ขาดทุน) ก่อนรายได้ภาษีเงินได้|กำไร (ขาดทุน) ก่อนรายได้ (ค่าใช้จ่าย) ภาษีเงินได้|(ขาดทุน) กำไรก่อนภาษีเงินได้|(ขาดทุน) กำไรก่อนค่าใช้จ่ายภาษีเงินได้|กำไร (ขาดทุน) ก่อนค่าใช้จ่ายภาษีเงินได้|กำไร(ขาดทุน)ก่อนภาษีเงินได้|กำไรจากการดำเนินงานก่อนค่าใช้จ่ายภาษีเงินได้|กำไรก่อนรายได้ภาษีเงินได้|ขาดทุนก่อนภาษีเงินได้,ifrs-full:ProfitLossBeforeTax,,as_reported
income_tax_expense,IS,Income tax expense,ค่าใช้จ่ายภาษีเงินได้,ภาษีเงินได้|(ค่าใช้จ่าย) รายได้ภาษีเงินได้|รายได้ (ค่าใช้จ่าย) ภาษีเงินได้|รายได้ภาษีเงินได้|ค่าใช้จ่าย (รายได้) ภาษีเงินได้|ผลประโยชน์ (ค่าใช้จ่าย) ภาษีเงินได้|ภาษีเงินได้ตัดจ่าย|ภาษีเงินได้นิติบุคคล|ค่าใช้จ่ายภาษีเงินได้นิติบุคคล|ภาษีเงินได้ที่เกี่ยวข้อง|รายได้(ค่าใช้จ่าย)ภาษีเงินได้|(ค่าใช้จ่าย)รายได้ภาษีเงินได้,ifrs-full:IncomeTaxExpenseContinuingOperations,,as_reported
net_profit,IS,Profit for the period,กำไรสำหรับปี,กำไรสำหรับรอบระยะเวลา|กำไรสำหรับงวด|กำไร(ขาดทุน)สำหรับงวด|กำไร (ขาดทุน) สำหรับงวด|กำไรสุทธิสำหรับงวด|กำไร (ขาดทุน) สำหรับปี|(ขาดทุน) กำไรสำหรับงวด|กำไรสุทธิสำหรับปี|กำไร(ขาดทุน)สำหรับปี|ขาดทุนสำหรับงวด,ifrs-full:ProfitLoss,,as_reported
net_profit_continuing_operations,IS,Profit for the period from continuing operations,กำไรสำหรับงวดจากการดำเนินงานต่อเนื่อง,กำไรสำหรับปีจากการดำเนินงานต่อเนื่อง,ifrs-full:ProfitLossFromContinuingOperations,,as_reported
total_comprehensive_income,IS,Total comprehensive income for the period,กำไรเบ็ดเสร็จรวมสำหรับปี,กำไรเบ็ดเสร็จรวมสำหรับงวด|กำไร(ขาดทุน)เบ็ดเสร็จรวมสำหรับงวด|กำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวด|กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับงวด|กำไร (ขาดทุน) เบ็ดเสร็จรวม|กำไรขาดทุนเบ็ดเสร็จรวมสำหรับปี|กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับปี|กำไรเบ็ดเสร็จรวม|(ขาดทุน) กำไรเบ็ดเสร็จรวมสำหรับงวด|กำไรขาดทุนเบ็ดเสร็จรวม|กำไร(ขาดทุน)เบ็ดเสร็จรวมสำหรับปี|ขาดทุนเบ็ดเสร็จรวมสำหรับงวด|ขาดทุนเบ็ดเสร็จรวมสำหรับรอบระยะเวลา|กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับรอบระยะเวลา|กำไรเบ็ดเสร็จรวมสำหรับรอบระยะเวลา,ifrs-full:ComprehensiveIncome,,as_reported
other_comprehensive_income,IS,Other comprehensive income for the period - net of tax,กำไร(ขาดทุน)เบ็ดเสร็จอื่นสำหรับปี - สุทธิจากภาษี,กำไร(ขาดทุน)เบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษี|ขาดทุนเบ็ดเสร็จอื่นสำหรับปี - สุทธิจากภาษี|กำไร(ขาดทุน)เบ็ดเสร็จอื่นสำหรับปี|กำไร(ขาดทุน)เบ็ดเสร็จอื่นสำหรับงวด|กำไรขาดทุนเบ็ดเสร็จอื่น|กำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษี|กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษี|กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับงวด- สุทธิจากภาษี|รวมกำไร (ขาดทุน) เบ็ดเสร็จอื่นสุทธิ|กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับปี - สุทธิจากภาษีเงินได้|กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษีเงินได้|กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับปี - สุทธิจากภาษี|กำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับปี - สุทธิจากภาษี|กำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษีเงินได้|กำไรเบ็ดเสร็จอื่นสำหรับปี - สุทธิจากภาษีเงินได้|กำไรเบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษีเงินได้|รวมกำไรขาดทุนเบ็ดเสร็จอื่นสุทธิจากภาษี|รวมกำไร (ขาดทุน) เบ็ดเสร็จอื่นสุทธิจากภาษี|กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับงวด|- สุทธิจากภาษีเงินได้|รวมกำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษีเงินได้|รวมกำไรเบ็ดเสร็จอื่นสุทธิ|ขาดทุนเบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษีเงินได้|กำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับงวดสุทธิจากภาษีเงินได้|ขาดทุนเบ็ดเสร็จอื่นสำหรับงวด-สุทธิจากภาษี|กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับปี|กำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับงวด|กำไรเบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษี|ขาดทุนเบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษี|กำไรขาดทุนเบ็ดเสร็จอื่น สุทธิจากภาษี|กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับงวด สุทธิจากภาษี|กำไรขาดทุนเบ็ดเสร็จอื่น สุทธิจากภาษีเงินได้|กำไรเบ็ดเสร็จอื่นสำหรับงวด|กำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับงวด สุทธิจากภาษี|กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับงวด (ขาดทุน)|รวมกำไร (ขาดทุน) เบ็ดเสร็จอื่น|รวมกำไรขาดทุนเบ็ดเสร็จอื่นสำหรับงวด|รวมกำไรขาดทุนเบ็ดเสร็จอื่น (ขาดทุน)|กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับปี-สุทธิจากภาษีเงินได้|กำไรขาดทุนเบ็ดเสร็จอื่น:|กำไรเบ็ดเสร็จอื่นสำหรับงวดสุทธิจากภาษี,ifrs-full:OtherComprehensiveIncome,,as_reported
fx_gain_loss,IS,Gain (loss) on foreign exchange,กำไร(ขาดทุน)จากอัตราแลกเปลี่ยนเงินตราต่างประเทศ,กำไรจากอัตราแลกเปลี่ยนเงินตราต่างประเทศ|ขาดทุนจากอัตราแลกเปลี่ยนเงินตราต่างประเทศ|ขาดทุน (กำไร) จากการแปลงค่าเงินตราต่างประเทศ|(กำไร) ขาดทุนจากการแปลงค่าเงินตราต่างประเทศ|ขาดทุน (กำไร) จากอัตราแลกเปลี่ยน|กำไรจากการปริวรรต|กำไรจากอัตราแลกเปลี่ยนสุทธิ|ขาดทุนจากอัตราแลกเปลี่ยนสุทธิ|กำไร (ขาดทุน) จากอัตราแลกเปลี่ยนสุทธิ|กำไร (ขาดทุน) จากอัตราแลกเปลี่ยนเงินตราต่างประเทศสุทธิ|ขาดทุนจากอัตราแลกเปลี่ยนเงินตราต่างประเทศสุทธิ|(กำไร)ขาดทุนจากอัตราแลกเปลี่ยน|กำไรจากอัตราแลกเปลี่ยน|ขาดทุน(กำไร)จากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้นจริง|ขาดทุนจากอัตราแลกเปลี่ยน|กำไร (ขาดทุน) จากอัตราแลกเปลี่ยน|ขาดทุน (กำไร) จากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้น|(กำไร) ขาดทุนจากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้น|กำไรจากอัตราแลกเปลี่ยน (สุทธิ)|(ขาดทุน) กำไรจากอัตราแลกเปลี่ยน|ขาดทุน (กำไร) จากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้นจริง|ขาดทุนจากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้นจริง|กำไรจากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้นจริง|กำไร(ขาดทุน)จากอัตราแลกเปลี่ยน|กำไรจากอัตราแลกเปลี่ยน - สุทธิ|ขาดทุนจากอัตราแลกเปลี่ยน - สุทธิ|ขาดทุนจากอัตราแลกเปลี่ยน-สุทธิ|กำไรจากอัตราแลกเปลี่ยน-สุทธิ|กำไร (ขาดทุน) จากอัตราแลกเปลี่ยน สุทธิ|ขาดทุน(กำไร)จากอัตราแลกเปลี่ยนที่เกิดขึ้นจริง และยังไม่เกิดขึ้นจริง,,,as_reported
eps_basic,IS,Basic earnings per share,กำไรต่อหุ้นขั้นพื้นฐาน,กำไรต่อหุ้นขั้นพื้นฐาน (บาท)|กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท)|กำไรต่อหุ้นของผู้ถือหุ้นบริษัทใหญ่|กำไรต่อหุ้นของผู้ถือหุ้นธนาคาร|กำไรต่อหุ้น กำไรต่อหุ้นขั้นพื้นฐาน|กำไร (ขาดทุน) ต่อหุ้น|กำไรต่อหุ้นขั้นพื้นฐาน กำไรสำหรับปี|กำไรต่อหุ้น กำไรต่อหุ้นขั้นพื้นฐาน (บาท)|กำไรต่อหุ้น (ขั้นพื้นฐานและปรับลด) (บาท)|กำไร (ขาดทุน) ต่อหุ้น (ขั้นพื้นฐานและปรับลด) (บาท)|กำไรต่อหุ้นขั้นพื้นฐาน กำไรส่วนที่เป็นของผู้ถือหุ้นของบริษัทฯ|กำไรต่อหุ้นขั้นพื้นฐาน กำไรส่วนที่เป็นของผู้ถือหุ้นของบริษัทฯ (บาท)|กำไรต่อหุ้น (บาท) กำไรต่อหุ้นขั้นพื้นฐาน|กำไรต่อหุ้น (บาท)|(ขาดทุน) กำไรต่อหุ้นขั้นพื้นฐาน|กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน|กำไรต่อหุ้นส่วนที่เป็นของผู้ถือหุ้นบริษัทใหญ่ (บาท)|กำไรต่อหุ้นขั้นพื้นฐาน (บาทต่อหุ้น)|กำไร (บาทต่อหุ้น)|ขาดทุนต่อหุ้นขั้นพื้นฐาน (บาท)|กำไรต่อหุ้นส่วนที่เป็นของบริษัทใหญ่ กำไรต่อหุ้นขั้นพื้นฐาน (บาท)|กำไรต่อหุ้นขั้นพื้นฐาน (บาท) กำไรส่วนที่เป็นของผู้ถือหุ้นของบริษัทฯ|ขาดทุนต่อหุ้นขั้นพื้นฐาน|กำไรต่อหุ้นขั้นพื้นฐาน กำไรส่วนที่เป็นของผู้ถือหุ้น|กำไรต่อหุ้นขั้นพื้นฐาน กำไรส่วนที่เป็นของผู้ถือหุ้นของบริษัท|กำไรต่อหุ้นขั้นพื้นฐาน กำไร (ขาดทุน) ส่วนที่เป็นของผู้ถือหุ้นของบริษัท,ifrs-full:BasicEarningsLossPerShare,,as_reported
net_profit_owners_of_parent,IS,Profit attributable to owners of the parent,ส่วนที่เป็นของผู้ถือหุ้นของบริษัทฯ,ส่วนที่เป็นของบริษัทใหญ่|การแบ่งปันกำไร ส่วนที่เป็นของบริษัทใหญ่|การแบ่งปันกำไรเบ็ดเสร็จรวม ส่วนที่เป็นของบริษัทใหญ่|การแบ่งปันกำไร (ขาดทุน) ส่วนที่เป็นของบริษัทใหญ่|ส่วนที่เป็นของผู้เป็นเจ้าของของบริษัทใหญ่|ส่วนที่เป็นของผู้ถือหุ้นของบริษัท|ส่วนที่เป็นของผู้ถือหุ้นบริษัทใหญ่|ส่วนที่เป็นของผู้ถือหุ้นบริษัท|การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม ส่วนที่เป็นของบริษัทใหญ่|ส่วนที่เป็นของบริษัท|การแบ่งปันกำไร (ขาดทุน) ส่วนที่เป็นของบริษัท|กำไรส่วนที่เป็นของผู้ถือหุ้นของบริษัทฯ|การแบ่งปันกำไรสุทธิ ส่วนที่เป็นของบริษัทใหญ่|การแบ่งปันกำไรขาดทุนเบ็ดเสร็จรวม ส่วนที่เป็นของบริษัทใหญ่|ส่วนของกำไรสำหรับงวดที่เป็นของ ส่วนของบริษัทใหญ่|ส่วนของกำไร (ขาดทุน) เบ็ดเสร็จรวมที่เป็นของ ส่วนของบริษัทใหญ่|ส่วนของกำไรที่เป็นของ ผู้ถือหุ้นของบริษัทใหญ่|ส่วนของกำไรเบ็ดเสร็จรวมที่เป็นของ ผู้ถือหุ้นของบริษัทใหญ่|ส่วนของกำไร (ขาดทุน) เบ็ดเสร็จรวมที่เป็นของ ผู้ถือหุ้นของบริษัทใหญ่|ส่วนของกำไร (ขาดทุน) ที่เป็นของ ผู้ถือหุ้นของบริษัทใหญ่|การแบ่งปันกำไรขาดทุน ส่วนที่เป็นของบริษัทใหญ่|การแบ่งกำไร (ขาดทุน) เบ็ดเสร็จรวม ส่วนที่เป็นของบริษัทใหญ่|ส่วนที่เป็นของผู้ถือหุ้นบริษัทฯ|กำไรส่วนที่เป็นของผู้ถือหุ้นบริษัทฯ|กำไร(ขาดทุน)ส่วนที่เป็นของผู้ถือหุ้นของบริษัทฯ|กำไร (ขาดทุน) ส่วนที่เป็นของผู้ถือหุ้นของบริษัทฯ|- ส่วนที่เป็นของผู้เป็นเจ้าของของบริษัทใหญ่|การแบ่งปันขาดทุน ส่วนที่เป็นของบริษัทใหญ่,ifrs-full:ProfitLossAttributableToOwnersOfParent,,as_reported
